MovieID,Title,Description,Genres,Actors,Director,Year,Rating
1,The Shawshank Redemption,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","Drama","Tim Robbins,Morgan Freeman,Bob Gunton","Frank Darabont",1994,9.3
2,The Godfather,"An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.","Crime,Drama","Marlon Brando,Al Pacino,James Caan","Francis Ford Coppola",1972,9.2
3,The Dark Knight,"When the menace known as the Joker emerges, chaos ensues in Gotham City.","Action,Crime,Drama","Christian Bale,Heath Ledger,Aaron Eckhart","Christopher Nolan",2008,9.0
4,Pulp Fiction,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Crime,Drama","John Travolta,Samuel L. Jackson,Uma Thurman","Quentin Tarantino",1994,8.9
5,The Lord of the Rings: The Fellowship of the Ring,"A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.","Adventure,Fantasy","Elijah Wood,Ian McKellen,Viggo Mortensen","Peter Jackson",2001,8.8
6,Forrest Gump,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate, and other historical events unfold through the perspective of an Alabama man with an IQ of 75.","Drama,Romance","Tom Hanks,Robin Wright,Gary Sinise","Robert Zemeckis",1994,8.8
7,Inception,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.","Action,Adventure,Sci-Fi","Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page","Christopher Nolan",2010,8.8
8,The Matrix,"A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.","Action,Sci-Fi","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss","Lana Wachowski,Lilly Wachowski",1999,8.7
9,Goodfellas,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","Biography,Crime,Drama","Robert De Niro,Ray Liotta,Joe Pesci","Martin Scorsese",1990,8.7
10,Fight Club,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.","Drama","Brad Pitt,Edward Norton,Helena Bonham Carter","David Fincher",1999,8.8
11,The Silence of the Lambs,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer.","Crime,Drama,Thriller","Jodie Foster,Anthony Hopkins,Lawrence A. Bonney","Jonathan Demme",1991,8.6
12,Interstellar,"A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.","Adventure,Drama,Sci-Fi","Matthew McConaughey,Anne Hathaway,Jessica Chastain","Christopher Nolan",2014,8.6
13,The Green Mile,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","Crime,Drama,Fantasy","Tom Hanks,David Morse,Bonnie Hunt","Frank Darabont",1999,8.6
14,Parasite,"Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.","Comedy,Drama,Thriller","Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong","Bong Joon Ho",2019,8.6
15,Gladiator,"A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.","Action,Adventure,Drama","Russell Crowe,Joaquin Phoenix,Connie Nielsen","Ridley Scott",2000,8.5
16,The Departed,"An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.","Crime,Drama,Thriller","Leonardo DiCaprio,Matt Damon,Jack Nicholson","Martin Scorsese",2006,8.5
17,The Prestige,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Drama,Mystery,Sci-Fi","Christian Bale,Hugh Jackman,Scarlett Johansson","Christopher Nolan",2006,8.5
18,Whiplash,"A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.","Drama,Music","Miles Teller,J.K. Simmons,Melissa Benoist","Damien Chazelle",2014,8.5
19,The Lion King,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Animation,Adventure,Drama","Matthew Broderick,Jeremy Irons,James Earl Jones","Roger Allers,Rob Minkoff",1994,8.5
20,Avengers: Infinity War,"The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.","Action,Adventure,Sci-Fi","Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo","Anthony Russo,Joe Russo",2018,8.4
21,The Usual Suspects,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","Crime,Drama,Mystery","Kevin Spacey,Gabriel Byrne,Chazz Palminteri","Bryan Singer",1995,8.5
22,Se7en,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Crime,Drama,Mystery","Morgan Freeman,Brad Pitt,Kevin Spacey","David Fincher",1995,8.6
23,The Pianist,"A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.","Biography,Drama,Music","Adrien Brody,Thomas Kretschmann,Frank Finlay","Roman Polanski",2002,8.5
24,Terminator 2: Judgment Day,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.","Action,Sci-Fi","Arnold Schwarzenegger,Linda Hamilton,Edward Furlong","James Cameron",1991,8.5
25,Back to the Future,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.","Adventure,Comedy,Sci-Fi","Michael J. Fox,Christopher Lloyd,Lea Thompson","Robert Zemeckis",1985,8.5
26,The Shining,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","Drama,Horror","Jack Nicholson,Shelley Duvall,Danny Lloyd","Stanley Kubrick",1980,8.4
27,Alien,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.","Horror,Sci-Fi","Sigourney Weaver,Tom Skerritt,John Hurt","Ridley Scott",1979,8.4
28,The Truman Show,"An insurance salesman discovers his entire life is actually a reality TV show.","Comedy,Drama,Sci-Fi","Jim Carrey,Ed Harris,Laura Linney","Peter Weir",1998,8.1
29,The Grand Budapest Hotel,"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.","Adventure,Comedy,Crime","Ralph Fiennes,F. Murray Abraham,Mathieu Amalric","Wes Anderson",2014,8.1
30,Blade Runner,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","Sci-Fi,Thriller","Harrison Ford,Rutger Hauer,Sean Young","Ridley Scott",1982,8.1
31,The Social Network,"Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, but is later sued by two brothers who claimed he stole their idea, and the co-founder who was later squeezed out of the business.","Biography,Drama","Jesse Eisenberg,Andrew Garfield,Justin Timberlake","David Fincher",2010,7.7
32,La La Land,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","Comedy,Drama,Music","Ryan Gosling,Emma Stone,Rosemarie DeWitt","Damien Chazelle",2016,8.0
33,The Big Lebowski,"Jeff 'The Dude' Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Comedy,Crime","Jeff Bridges,John Goodman,Julianne Moore","Joel Coen,Ethan Coen",1998,8.1
